id_pedido,data_venda,ids_cliente,idade_cliente,produto,categoria,quantidade,valor_unitario,valores_venda,estado,feedback
4830,2035-03-23,524,22,Tablet,Eletrônicos,2,1387.16,2774.32,NY,Atendimento excepcional.
4831,2035-03-24,582,78,Smartphone,Eletrônicos,1,1166.0,1166.0,TX,Entrega rápida!
4832,2035-03-25,529,31,Tablet,Eletrônicos,3,1431.47,4294.42,TX,Entrega atrasada
4833,2035-03-26,883,25,Laptop,Eletrônicos,4,1554.72,6218.89,NY,Atendimento excepcional.
4834,2035-03-27,147,37,Fone de ouvido,Acessórios,1,1491.07,1491.07,NY,Produto com ótimo custo-benefício.
4835,2035-03-28,666,35,Fone de ouvido,Acessórios,2,209.69,419.38,IL,Atendimento excepcional.
4836,2035-03-29,304,40,Fone de ouvido,Acessórios,3,655.07,1965.22,IL,Produto com ótimo custo-benefício.
4837,2035-03-30,620,46,Laptop,Eletrônicos,5,719.69,3598.46,FL,Atendimento excepcional.
4838,2035-03-31,748,24,Tablet,Eletrônicos,1,770.05,770.05,FL,Entrega rápida!
4839,2035-04-01,820,41,Fone de ouvido,Acessórios,3,721.41,2164.24,IL,Atendimento excepcional.
4840,2035-04-02,864,63,Fone de ouvido,Acessórios,2,1584.83,3169.66,FL,Sem reclamações.
4841,2035-04-03,582,42,Fone de ouvido,Acessórios,2,1507.83,3015.66,TX,Produto com ótimo custo-benefício.
4842,2035-04-04,695,31,Smartphone,Eletrônicos,1,58.97,58.97,TX,Atendimento excepcional.
4843,2035-04-05,762,55,Laptop,Eletrônicos,1,627.94,627.94,CA,Produto com ótimo custo-benefício.
4844,2035-04-06,228,20,Laptop,Eletrônicos,1,1266.14,1266.14,IL,Excelente produto!
4845,2035-04-07,102,70,Laptop,Eletrônicos,4,284.52,1138.07,TX,Produto com ótimo custo-benefício.
4846,2035-04-08,587,63,Laptop,Eletrônicos,5,188.84,944.18,CA,Produto cumpre o que promete
4847,2035-04-09,417,31,Laptop,Eletrônicos,3,1665.38,4996.13,NY,Produto com ótimo custo-benefício.
4848,2035-04-10,958,20,Smartphone,Eletrônicos,2,932.73,1865.47,TX,Muito satisfeito com a compra.
4849,2035-04-11,216,59,Tablet,Eletrônicos,2,1718.59,3437.18,CA,Sem reclamações.
4850,2035-04-12,407,26,Smartphone,Eletrônicos,5,1655.93,8279.64,FL,Atendimento excepcional.
4851,2035-04-13,399,70,Fone de ouvido,Acessórios,1,1792.07,1792.07,CA,Atendimento excepcional.
4852,2035-04-14,923,24,Smartphone,Eletrônicos,1,144.14,144.14,TX,Atendimento sem problema
4853,2035-04-15,715,43,Laptop,Eletrônicos,2,412.95,825.91,FL,Entrega dentro do prazo previsto.
4854,2035-04-16,704,24,Smartphone,Eletrônicos,5,627.48,3137.4,FL,Sem reclamações.
4855,2035-04-17,761,24,Laptop,Eletrônicos,2,315.65,631.3,CA,Muito satisfeito com a compra.
4856,2035-04-18,499,61,Smartphone,Eletrônicos,1,996.67,996.67,CA,Produto com defeito
4857,2035-04-19,754,75,Laptop,Eletrônicos,3,1608.0,4824.01,TX,Produto ok.
4858,2035-04-20,465,53,Fone de ouvido,Acessórios,1,1904.8,1904.8,FL,Entrega rápida!
4859,2035-04-21,691,69,Laptop,Eletrônicos,3,1784.67,5354.01,IL,Sem reclamações.
4860,2035-04-22,949,30,Smartphone,Eletrônicos,4,941.81,3767.23,CA,Atendimento excepcional.
4861,2035-04-23,974,20,Fone de ouvido,Acessórios,5,1291.16,6455.79,IL,Muito satisfeito com a compra.
4862,2035-04-24,731,37,Smartphone,Eletrônicos,4,499.86,1999.43,IL,Atendimento excepcional.
4863,2035-04-25,82,26,Fone de ouvido,Acessórios,1,835.87,835.87,FL,Atendimento excepcional.
4864,2035-04-26,604,70,Tablet,Eletrônicos,5,1748.81,8744.03,TX,Entrega rápida!
4865,2035-04-27,947,79,Tablet,Eletrônicos,1,106.94,106.94,IL,Muito satisfeito com a compra.
4866,2035-04-28,687,39,Tablet,Eletrônicos,5,1088.88,5444.4,TX,Produto com ótimo custo-benefício.
4867,2035-04-29,751,69,Smartphone,Eletrônicos,5,1751.96,8759.78,CA,Sem reclamações.
4868,2035-04-30,772,62,Smartphone,Eletrônicos,1,287.92,287.92,FL,Muito satisfeito com a compra.
4869,2035-05-01,903,50,Fone de ouvido,Acessórios,1,1965.97,1965.97,NY,Produto ok.
4870,2035-05-02,365,78,Fone de ouvido,Acessórios,5,74.16,370.82,FL,Entrega rápida!
4871,2035-05-03,163,40,Fone de ouvido,Acessórios,5,1777.93,8889.67,NY,Atendimento sem problema
4872,2035-05-04,48,78,Fone de ouvido,Acessórios,1,739.66,739.66,CA,Produto com ótimo custo-benefício.
4873,2035-05-05,511,40,Laptop,Eletrônicos,1,308.75,308.75,TX,Atendimento sem problema
4874,2035-05-06,329,55,Tablet,Eletrônicos,2,356.85,713.7,CA,Produto cumpre o que promete
4875,2035-05-07,840,69,Laptop,Eletrônicos,2,1417.3,2834.6,FL,Entrega dentro do prazo previsto.
4876,2035-05-08,116,43,Laptop,Eletrônicos,2,1747.9,3495.81,NY,Excelente produto!
4877,2035-05-09,941,49,Laptop,Eletrônicos,4,1300.08,5200.32,NY,Atendimento excepcional.
4878,2035-05-10,849,78,Laptop,Eletrônicos,5,1861.01,9305.07,FL,Produto com ótimo custo-benefício.
4879,2035-05-11,337,73,Tablet,Eletrônicos,3,1692.83,5078.5,FL,Atendimento excepcional.
4880,2035-05-12,881,45,Laptop,Eletrônicos,4,67.61,270.45,CA,Atendimento excepcional.
4881,2035-05-13,737,47,Fone de ouvido,Acessórios,5,1355.39,6776.94,IL,Atendimento sem problema
4882,2035-05-14,864,57,Smartphone,Eletrônicos,3,644.04,1932.11,NY,Produto com ótimo custo-benefício.
4883,2035-05-15,840,34,Fone de ouvido,Acessórios,2,936.28,1872.55,FL,Excelente produto!
4884,2035-05-16,147,74,Smartphone,Eletrônicos,3,233.36,700.08,CA,Entrega dentro do prazo previsto.
4885,2035-05-17,575,73,Fone de ouvido,Acessórios,1,600.09,600.09,IL,Muito satisfeito com a compra.
4886,2035-05-18,806,35,Fone de ouvido,Acessórios,1,1283.74,1283.74,TX,Muito satisfeito com a compra.
4887,2035-05-19,323,42,Smartphone,Eletrônicos,5,475.85,2379.23,FL,Sem reclamações.
4888,2035-05-20,443,21,Tablet,Eletrônicos,4,1312.7,5250.79,IL,Excelente produto!
4889,2035-05-21,837,43,Laptop,Eletrônicos,2,1849.91,3699.83,TX,Produto cumpre o que promete
4890,2035-05-22,13,48,Fone de ouvido,Acessórios,5,59.63,298.17,TX,Produto com ótimo custo-benefício.
4891,2035-05-23,943,79,Tablet,Eletrônicos,2,1582.25,3164.51,CA,Entrega rápida!
4892,2035-05-24,494,29,Laptop,Eletrônicos,1,1300.57,1300.57,NY,Qualidade inferior ao anunciado
4893,2035-05-25,701,71,Tablet,Eletrônicos,4,140.93,563.74,FL,Entrega atrasada
4894,2035-05-26,287,65,Tablet,Eletrônicos,4,1590.83,6363.3,IL,Entrega rápida!
4895,2035-05-27,720,79,Laptop,Eletrônicos,1,487.82,487.82,TX,Atendimento sem problema
4896,2035-05-28,114,35,Fone de ouvido,Acessórios,3,568.35,1705.05,NY,Excelente produto!
4897,2035-05-29,480,27,Tablet,Eletrônicos,4,232.36,929.42,TX,Produto com ótimo custo-benefício.
4898,2035-05-30,22,53,Fone de ouvido,Acessórios,3,1092.04,3276.12,FL,Produto ok.
4899,2035-05-31,349,19,Fone de ouvido,Acessórios,2,1021.54,2043.07,FL,Atendimento excepcional.
4900,2035-06-01,726,77,Fone de ouvido,Acessórios,4,726.99,2907.96,CA,Entrega dentro do prazo previsto.
4901,2035-06-02,683,42,Laptop,Eletrônicos,1,379.07,379.07,FL,Sem reclamações.
4902,2035-06-03,835,64,Smartphone,Eletrônicos,3,1684.01,5052.03,FL,Entrega dentro do prazo previsto.
4903,2035-06-04,566,26,Fone de ouvido,Acessórios,2,1758.94,3517.88,FL,Produto com ótimo custo-benefício.
4904,2035-06-05,906,64,Smartphone,Eletrônicos,2,1104.13,2208.26,NY,Produto ok.
4905,2035-06-06,810,49,Smartphone,Eletrônicos,4,526.24,2104.96,IL,Péssimo atendimento
4906,2035-06-07,320,22,Tablet,Eletrônicos,4,237.41,949.66,IL,Atendimento excepcional.
4907,2035-06-08,126,68,Fone de ouvido,Acessórios,5,1743.66,8718.31,FL,Excelente produto!
4908,2035-06-09,277,20,Fone de ouvido,Acessórios,5,237.3,1186.51,IL,Produto com defeito
4909,2035-06-10,976,34,Fone de ouvido,Acessórios,4,75.7,302.8,FL,Excelente produto!
4910,2035-06-11,204,30,Smartphone,Eletrônicos,5,965.33,4826.63,IL,Atendimento excepcional.
4911,2035-06-12,194,73,Laptop,Eletrônicos,1,1475.98,1475.98,IL,Entrega rápida!
4912,2035-06-13,681,20,Smartphone,Eletrônicos,1,942.2,942.2,TX,Entrega rápida!
4913,2035-06-14,664,45,Fone de ouvido,Acessórios,5,150.25,751.25,NY,Atendimento excepcional.
4914,2035-06-15,547,21,Fone de ouvido,Acessórios,4,1395.56,5582.23,TX,Muito satisfeito com a compra.
4915,2035-06-16,696,35,Fone de ouvido,Acessórios,1,1302.55,1302.55,TX,Produto com ótimo custo-benefício.
4916,2035-06-17,286,73,Smartphone,Eletrônicos,2,1378.98,2757.97,IL,Produto cumpre o que promete
4917,2035-06-18,57,52,Fone de ouvido,Acessórios,4,461.84,1847.38,CA,Muito satisfeito com a compra.
4918,2035-06-19,734,31,Tablet,Eletrônicos,3,1601.61,4804.84,CA,Produto com ótimo custo-benefício.
4919,2035-06-20,303,33,Fone de ouvido,Acessórios,3,984.38,2953.13,NY,Entrega dentro do prazo previsto.
4920,2035-06-21,163,29,Laptop,Eletrônicos,4,1095.89,4383.55,FL,Produto com defeito
4921,2035-06-22,19,28,Tablet,Eletrônicos,5,1114.37,5571.84,IL,Produto com ótimo custo-benefício.
4922,2035-06-23,370,19,Fone de ouvido,Acessórios,1,609.27,609.27,NY,Excelente produto!
4923,2035-06-24,264,50,Tablet,Eletrônicos,1,537.76,537.76,TX,Muito satisfeito com a compra.
4924,2035-06-25,794,30,Fone de ouvido,Acessórios,4,59.29,237.18,IL,Atendimento excepcional.
4925,2035-06-26,113,47,Laptop,Eletrônicos,2,823.39,1646.78,TX,Produto cumpre o que promete
4926,2035-06-27,488,43,Fone de ouvido,Acessórios,5,995.95,4979.75,NY,Excelente produto!
4927,2035-06-28,327,67,Tablet,Eletrônicos,2,1498.47,2996.93,CA,Produto com ótimo custo-benefício.
4928,2035-06-29,542,35,Laptop,Eletrônicos,4,179.92,719.69,NY,Produto com ótimo custo-benefício.
4929,2035-06-30,647,30,Smartphone,Eletrônicos,4,1851.78,7407.12,IL,Muito satisfeito com a compra.
4930,2035-07-01,579,21,Laptop,Eletrônicos,2,564.72,1129.44,IL,Atendimento excepcional.
4931,2035-07-02,65,76,Laptop,Eletrônicos,3,765.11,2295.32,FL,Produto ok.
4932,2035-07-03,292,50,Laptop,Eletrônicos,4,144.31,577.23,CA,Entrega atrasada
4933,2035-07-04,25,32,Tablet,Eletrônicos,5,1323.62,6618.08,IL,Atendimento excepcional.
4934,2035-07-05,549,34,Laptop,Eletrônicos,2,1432.4,2864.8,CA,Atendimento excepcional.
4935,2035-07-06,1,23,Fone de ouvido,Acessórios,3,1861.14,5583.43,IL,Muito satisfeito com a compra.
4936,2035-07-07,911,22,Laptop,Eletrônicos,2,706.82,1413.63,CA,Produto cumpre o que promete
4937,2035-07-08,549,50,Laptop,Eletrônicos,3,551.87,1655.61,NY,Muito satisfeito com a compra.
4938,2035-07-09,141,71,Fone de ouvido,Acessórios,3,1465.87,4397.61,CA,Sem reclamações.
4939,2035-07-10,744,33,Fone de ouvido,Acessórios,5,1428.26,7141.31,TX,Entrega rápida!
4940,2035-07-11,648,63,Smartphone,Eletrônicos,4,1877.39,7509.57,NY,Produto com ótimo custo-benefício.
4941,2035-07-12,901,41,Laptop,Eletrônicos,3,450.37,1351.11,IL,Atendimento excepcional.
4942,2035-07-13,188,78,Tablet,Eletrônicos,4,1425.32,5701.28,IL,Muito satisfeito com a compra.
4943,2035-07-14,128,22,Laptop,Eletrônicos,5,180.39,901.97,FL,Sem reclamações.
4944,2035-07-15,201,20,Laptop,Eletrônicos,4,986.72,3946.87,TX,Produto com ótimo custo-benefício.
4945,2035-07-16,127,52,Fone de ouvido,Acessórios,1,282.81,282.81,FL,Atendimento sem problema
4946,2035-07-17,257,78,Smartphone,Eletrônicos,3,1323.63,3970.9,NY,Muito satisfeito com a compra.
4947,2035-07-18,676,44,Laptop,Eletrônicos,5,1222.86,6114.3,FL,Atendimento excepcional.
4948,2035-07-19,547,29,Tablet,Eletrônicos,2,145.22,290.45,NY,Atendimento excepcional.
4949,2035-07-20,194,67,Laptop,Eletrônicos,5,673.25,3366.27,FL,Atendimento excepcional.
4950,2035-07-21,703,58,Tablet,Eletrônicos,3,820.32,2460.95,CA,Atendimento sem problema
4951,2035-07-22,104,42,Fone de ouvido,Acessórios,5,533.72,2668.59,NY,Atendimento excepcional.
4952,2035-07-23,535,72,Smartphone,Eletrônicos,2,125.41,250.81,NY,Atendimento excepcional.
4953,2035-07-24,265,34,Laptop,Eletrônicos,1,671.7,671.7,CA,Atendimento excepcional.
4954,2035-07-25,802,66,Smartphone,Eletrônicos,3,1595.62,4786.86,CA,Produto com ótimo custo-benefício.
4955,2035-07-26,942,37,Laptop,Eletrônicos,3,752.21,2256.64,TX,Produto ok.
4956,2035-07-27,974,45,Tablet,Eletrônicos,5,680.57,3402.86,CA,Produto com defeito
4957,2035-07-28,384,67,Smartphone,Eletrônicos,4,1886.42,7545.67,FL,Atendimento excepcional.
4958,2035-07-29,260,78,Laptop,Eletrônicos,4,131.18,524.72,CA,Produto com defeito
4959,2035-07-30,414,52,Fone de ouvido,Acessórios,2,1546.21,3092.42,CA,Produto cumpre o que promete
4960,2035-07-31,991,67,Tablet,Eletrônicos,1,992.03,992.03,NY,Produto com ótimo custo-benefício.
4961,2035-08-01,358,32,Smartphone,Eletrônicos,1,1891.7,1891.7,NY,Atendimento excepcional.
4962,2035-08-02,75,50,Laptop,Eletrônicos,5,817.27,4086.34,CA,Entrega rápida!
4963,2035-08-03,355,20,Smartphone,Eletrônicos,5,1430.68,7153.41,TX,Muito satisfeito com a compra.
4964,2035-08-04,584,24,Laptop,Eletrônicos,4,186.37,745.5,NY,Produto com ótimo custo-benefício.
4965,2035-08-05,771,27,Tablet,Eletrônicos,1,1861.11,1861.11,FL,Entrega rápida!
4966,2035-08-06,910,58,Fone de ouvido,Acessórios,1,721.86,721.86,FL,Entrega rápida!
4967,2035-08-07,188,43,Tablet,Eletrônicos,1,1071.81,1071.81,CA,Sem reclamações.
4968,2035-08-08,973,58,Smartphone,Eletrônicos,2,320.04,640.08,CA,Entrega rápida!
4969,2035-08-09,685,57,Smartphone,Eletrônicos,2,1893.84,3787.68,TX,Sem reclamações.
4970,2035-08-10,992,23,Laptop,Eletrônicos,5,1362.29,6811.46,CA,Péssimo atendimento
4971,2035-08-11,290,50,Tablet,Eletrônicos,4,155.2,620.79,IL,Atendimento sem problema
4972,2035-08-12,45,33,Laptop,Eletrônicos,3,352.65,1057.96,IL,Produto com ótimo custo-benefício.
4973,2035-08-13,573,41,Tablet,Eletrônicos,4,829.68,3318.71,CA,Produto com ótimo custo-benefício.
4974,2035-08-14,83,73,Smartphone,Eletrônicos,2,472.7,945.41,IL,Muito satisfeito com a compra.
4975,2035-08-15,123,47,Laptop,Eletrônicos,2,644.02,1288.04,FL,Qualidade inferior ao anunciado
4976,2035-08-16,358,77,Laptop,Eletrônicos,5,1995.11,9975.54,CA,Entrega dentro do prazo previsto.
4977,2035-08-17,528,74,Tablet,Eletrônicos,3,1334.36,4003.09,FL,Produto com ótimo custo-benefício.
4978,2035-08-18,66,27,Fone de ouvido,Acessórios,1,1848.32,1848.32,FL,Entrega rápida!
4979,2035-08-19,936,28,Tablet,Eletrônicos,3,899.81,2699.42,IL,Produto cumpre o que promete
4980,2035-08-20,657,61,Fone de ouvido,Acessórios,3,1435.05,4305.15,TX,Entrega dentro do prazo previsto.
4981,2035-08-21,375,39,Tablet,Eletrônicos,3,946.4,2839.19,FL,Arrependido da compra
4982,2035-08-22,162,20,Smartphone,Eletrônicos,5,690.04,3450.19,IL,Sem reclamações.
4983,2035-08-23,746,55,Laptop,Eletrônicos,2,1062.39,2124.78,TX,Entrega rápida!
4984,2035-08-24,380,57,Tablet,Eletrônicos,1,883.26,883.26,IL,Entrega dentro do prazo previsto.
4985,2035-08-25,656,40,Smartphone,Eletrônicos,3,1962.05,5886.16,IL,Qualidade inferior ao anunciado
4986,2035-08-26,358,62,Tablet,Eletrônicos,1,1017.52,1017.52,CA,Sem reclamações.
4987,2035-08-27,188,73,Laptop,Eletrônicos,3,1631.67,4895.01,NY,Produto com ótimo custo-benefício.
4988,2035-08-28,322,36,Tablet,Eletrônicos,2,1350.3,2700.6,TX,Produto cumpre o que promete
4989,2035-08-29,450,57,Fone de ouvido,Acessórios,1,985.27,985.27,IL,Atendimento sem problema
4990,2035-08-30,474,70,Laptop,Eletrônicos,4,974.59,3898.37,FL,Entrega rápida!
4991,2035-08-31,13,72,Fone de ouvido,Acessórios,2,716.69,1433.37,FL,Produto com ótimo custo-benefício.
4992,2035-09-01,184,30,Smartphone,Eletrônicos,1,258.61,258.61,NY,Atendimento sem problema
4993,2035-09-02,111,53,Smartphone,Eletrônicos,3,1534.87,4604.6,TX,Sem reclamações.
4994,2035-09-03,927,20,Tablet,Eletrônicos,3,1840.28,5520.85,CA,Atendimento excepcional.
4995,2035-09-04,508,39,Fone de ouvido,Acessórios,2,475.01,950.02,TX,Produto cumpre o que promete
4996,2035-09-05,290,42,Fone de ouvido,Acessórios,2,1855.06,3710.13,FL,Produto com ótimo custo-benefício.
4997,2035-09-06,295,37,Laptop,Eletrônicos,3,502.99,1508.98,FL,Qualidade inferior ao anunciado
4998,2035-09-07,451,45,Fone de ouvido,Acessórios,1,1083.65,1083.65,CA,Qualidade inferior ao anunciado
4999,2035-09-08,904,74,Fone de ouvido,Acessórios,4,720.06,2880.25,CA,Entrega rápida!
5000,2035-09-09,215,20,Laptop,Eletrônicos,5,273.29,1366.46,FL,Produto com defeito
5001,2035-09-10,974,39,Laptop,Eletrônicos,2,153.03,306.07,IL,Entrega rápida!
5002,2035-09-11,632,61,Fone de ouvido,Acessórios,3,762.43,2287.28,IL,Entrega dentro do prazo previsto.
5003,2035-09-12,894,54,Tablet,Eletrônicos,1,142.32,142.32,CA,Entrega rápida!
5004,2035-09-13,567,74,Laptop,Eletrônicos,2,253.2,506.41,IL,Excelente produto!
5005,2035-09-14,27,55,Laptop,Eletrônicos,1,327.48,327.48,CA,Sem reclamações.
5006,2035-09-15,630,35,Fone de ouvido,Acessórios,2,53.74,107.47,TX,Sem reclamações.
5007,2035-09-16,733,37,Fone de ouvido,Acessórios,3,348.84,1046.53,TX,Atendimento excepcional.
5008,2035-09-17,231,63,Laptop,Eletrônicos,1,1175.69,1175.69,TX,Atendimento excepcional.
5009,2035-09-18,565,22,Fone de ouvido,Acessórios,3,1648.07,4944.21,CA,Produto com ótimo custo-benefício.
5010,2035-09-19,807,60,Laptop,Eletrônicos,1,427.19,427.19,CA,Atendimento sem problema
5011,2035-09-20,321,76,Tablet,Eletrônicos,2,207.7,415.4,IL,Produto com ótimo custo-benefício.
5012,2035-09-21,913,26,Tablet,Eletrônicos,5,1472.55,7362.76,IL,Atendimento excepcional.
5013,2035-09-22,233,46,Laptop,Eletrônicos,5,65.92,329.59,IL,Produto cumpre o que promete
5014,2035-09-23,670,34,Laptop,Eletrônicos,4,1481.62,5926.46,NY,Entrega atrasada
5015,2035-09-24,437,29,Smartphone,Eletrônicos,4,305.68,1222.71,CA,Muito satisfeito com a compra.
5016,2035-09-25,781,74,Smartphone,Eletrônicos,3,495.16,1485.47,TX,Produto cumpre o que promete
5017,2035-09-26,533,43,Fone de ouvido,Acessórios,1,284.14,284.14,TX,Produto ok.
5018,2035-09-27,403,50,Fone de ouvido,Acessórios,4,532.31,2129.24,NY,Entrega rápida!
5019,2035-09-28,53,50,Laptop,Eletrônicos,2,1606.44,3212.89,NY,Produto ok.
5020,2035-09-29,787,53,Laptop,Eletrônicos,5,308.46,1542.31,TX,Produto ok.
5021,2035-09-30,313,46,Smartphone,Eletrônicos,1,1988.62,1988.62,CA,Muito satisfeito com a compra.
5022,2035-10-01,281,39,Smartphone,Eletrônicos,5,687.84,3439.2,TX,Excelente produto!
5023,2035-10-02,726,79,Laptop,Eletrônicos,1,1847.84,1847.84,TX,Produto ok.
5024,2035-10-03,31,35,Tablet,Eletrônicos,4,420.56,1682.26,NY,Excelente produto!
5025,2035-10-04,337,34,Tablet,Eletrônicos,4,416.4,1665.6,NY,Excelente produto!
5026,2035-10-05,183,61,Fone de ouvido,Acessórios,3,1152.4,3457.21,IL,Entrega rápida!
5027,2035-10-06,23,69,Laptop,Eletrônicos,1,148.67,148.67,NY,Entrega rápida!
5028,2035-10-07,544,41,Laptop,Eletrônicos,2,1611.96,3223.91,TX,Muito satisfeito com a compra.
5029,2035-10-08,446,39,Fone de ouvido,Acessórios,4,907.25,3629.0,IL,Muito satisfeito com a compra.
5030,2035-10-09,74,61,Smartphone,Eletrônicos,3,1413.43,4240.3,TX,Excelente produto!
5031,2035-10-10,10,22,Smartphone,Eletrônicos,4,390.53,1562.13,CA,Produto com ótimo custo-benefício.
5032,2035-10-11,484,18,Tablet,Eletrônicos,5,1302.6,6512.98,CA,Excelente produto!
5033,2035-10-12,456,36,Laptop,Eletrônicos,4,1208.44,4833.75,NY,Produto ok.
5034,2035-10-13,566,47,Smartphone,Eletrônicos,1,1523.54,1523.54,IL,Sem reclamações.
5035,2035-10-14,564,56,Tablet,Eletrônicos,3,629.93,1889.8,FL,Atendimento excepcional.
5036,2035-10-15,660,32,Tablet,Eletrônicos,1,1869.67,1869.67,CA,Qualidade inferior ao anunciado
5037,2035-10-16,160,63,Tablet,Eletrônicos,2,1924.54,3849.07,CA,Entrega dentro do prazo previsto.
5038,2035-10-17,882,75,Smartphone,Eletrônicos,2,1742.84,3485.68,CA,Sem reclamações.
5039,2035-10-18,14,52,Smartphone,Eletrônicos,4,1165.47,4661.86,CA,Atendimento excepcional.
5040,2035-10-19,178,22,Laptop,Eletrônicos,3,869.56,2608.69,NY,Excelente produto!
5041,2035-10-20,412,23,Laptop,Eletrônicos,3,163.09,489.26,IL,Péssimo atendimento
5042,2035-10-21,878,42,Tablet,Eletrônicos,3,1897.09,5691.28,CA,Muito satisfeito com a compra.
5043,2035-10-22,53,28,Tablet,Eletrônicos,3,1905.97,5717.92,NY,Atendimento sem problema
5044,2035-10-23,408,68,Smartphone,Eletrônicos,4,86.44,345.77,IL,Entrega rápida!
5045,2035-10-24,847,39,Smartphone,Eletrônicos,1,745.93,745.93,IL,Péssimo atendimento
5046,2035-10-25,22,76,Laptop,Eletrônicos,4,1766.07,7064.28,FL,Muito satisfeito com a compra.
5047,2035-10-26,30,51,Laptop,Eletrônicos,1,207.66,207.66,TX,Excelente produto!
5048,2035-10-27,703,74,Fone de ouvido,Acessórios,5,433.3,2166.52,CA,Sem reclamações.
5049,2035-10-28,260,61,Laptop,Eletrônicos,5,1958.42,9792.1,NY,Excelente produto!
5050,2035-10-29,205,74,Smartphone,Eletrônicos,1,1702.21,1702.21,IL,Produto com ótimo custo-benefício.
5051,2035-10-30,59,72,Tablet,Eletrônicos,4,1828.52,7314.1,FL,Entrega rápida!
5052,2035-10-31,471,31,Fone de ouvido,Acessórios,2,327.2,654.4,TX,Atendimento excepcional.
5053,2035-11-01,776,76,Laptop,Eletrônicos,4,462.07,1848.26,IL,Muito satisfeito com a compra.
5054,2035-11-02,466,26,Laptop,Eletrônicos,2,1230.56,2461.12,IL,Sem reclamações.
5055,2035-11-03,12,37,Smartphone,Eletrônicos,4,1028.39,4113.56,CA,Produto cumpre o que promete
5056,2035-11-04,631,33,Fone de ouvido,Acessórios,3,632.08,1896.24,TX,Produto com defeito
5057,2035-11-05,927,75,Laptop,Eletrônicos,3,1773.5,5320.5,TX,Entrega rápida!
5058,2035-11-06,974,34,Tablet,Eletrônicos,5,1807.71,9038.54,NY,Produto com ótimo custo-benefício.
5059,2035-11-07,290,34,Smartphone,Eletrônicos,5,618.78,3093.92,FL,Produto cumpre o que promete
5060,2035-11-08,850,51,Fone de ouvido,Acessórios,1,353.72,353.72,NY,Entrega dentro do prazo previsto.
5061,2035-11-09,760,59,Laptop,Eletrônicos,2,340.73,681.46,FL,Sem reclamações.
5062,2035-11-10,354,79,Laptop,Eletrônicos,3,994.63,2983.89,NY,Entrega rápida!
5063,2035-11-11,639,28,Fone de ouvido,Acessórios,4,309.19,1236.76,FL,Arrependido da compra
5064,2035-11-12,75,52,Smartphone,Eletrônicos,1,973.01,973.01,CA,Entrega rápida!
5065,2035-11-13,873,79,Fone de ouvido,Acessórios,4,950.77,3803.09,FL,Muito satisfeito com a compra.
5066,2035-11-14,716,51,Fone de ouvido,Acessórios,3,1774.01,5322.04,NY,Atendimento sem problema
5067,2035-11-15,561,53,Smartphone,Eletrônicos,3,627.61,1882.83,TX,Produto com ótimo custo-benefício.
5068,2035-11-16,591,25,Laptop,Eletrônicos,3,1143.27,3429.82,IL,Produto com ótimo custo-benefício.
5069,2035-11-17,441,36,Tablet,Eletrônicos,3,1499.82,4499.47,FL,Sem reclamações.
5070,2035-11-18,991,69,Smartphone,Eletrônicos,4,1212.03,4848.14,FL,Produto ok.
5071,2035-11-19,241,67,Tablet,Eletrônicos,1,1910.43,1910.43,TX,Sem reclamações.
5072,2035-11-20,861,50,Laptop,Eletrônicos,3,1224.44,3673.32,CA,Excelente produto!
5073,2035-11-21,154,79,Fone de ouvido,Acessórios,5,1808.63,9043.16,NY,Excelente produto!
5074,2035-11-22,786,73,Tablet,Eletrônicos,1,527.86,527.86,CA,Muito satisfeito com a compra.
5075,2035-11-23,96,40,Laptop,Eletrônicos,5,1143.47,5717.34,FL,Entrega dentro do prazo previsto.
5076,2035-11-24,726,75,Laptop,Eletrônicos,4,1109.45,4437.79,FL,Muito satisfeito com a compra.
5077,2035-11-25,294,19,Fone de ouvido,Acessórios,3,1979.43,5938.29,CA,Produto com ótimo custo-benefício.
5078,2035-11-26,209,25,Fone de ouvido,Acessórios,1,448.79,448.79,NY,Entrega rápida!
5079,2035-11-27,343,46,Laptop,Eletrônicos,3,324.94,974.81,FL,Atendimento excepcional.
5080,2035-11-28,88,59,Laptop,Eletrônicos,3,1242.76,3728.28,FL,Produto cumpre o que promete
5081,2035-11-29,818,68,Tablet,Eletrônicos,1,486.2,486.2,CA,Atendimento excepcional.
5082,2035-11-30,776,24,Laptop,Eletrônicos,3,1296.35,3889.06,IL,Atendimento sem problema
5083,2035-12-01,937,66,Laptop,Eletrônicos,3,1946.35,5839.06,TX,Produto com ótimo custo-benefício.
5084,2035-12-02,390,77,Tablet,Eletrônicos,2,1895.69,3791.37,FL,Excelente produto!
5085,2035-12-03,325,46,Smartphone,Eletrônicos,2,500.65,1001.3,NY,Arrependido da compra
5086,2035-12-04,940,48,Tablet,Eletrônicos,1,383.25,383.25,IL,Produto ok.
5087,2035-12-05,889,47,Tablet,Eletrônicos,1,1143.44,1143.44,CA,Produto cumpre o que promete
5088,2035-12-06,832,52,Fone de ouvido,Acessórios,3,1194.22,3582.65,CA,Sem reclamações.
5089,2035-12-07,157,42,Tablet,Eletrônicos,5,1341.39,6706.94,NY,Muito satisfeito com a compra.
5090,2035-12-08,668,64,Laptop,Eletrônicos,1,1495.91,1495.91,IL,Produto com ótimo custo-benefício.
